order_id,user_id,user_name,email,phone,product_id,product_name,category,price,quantity,subtotal,discount,tax,shipping_fee,total_amount,payment_method,payment_status,order_status,order_datetime,delivery_datetime
ORD003315,U63842,Arjun Patel,arjun.patel40@example.com,7201843597,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,174.95,598.33,0,3922.38,UPI,Paid,Shipped,2023-04-07 10:33:06,2023-04-10 00:17:06
ORD003316,U54341,Kavya Iyer,kavya.iyer47@example.com,8324540536,P0001,Wireless Earbuds,Electronics,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Shipped,2023-04-09 01:39:35,2023-04-15 22:49:35
ORD003317,U22642,Manish Khan,manish.khan24@example.com,7962292346,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,0,706.82,Card,Paid,Delivered,2021-11-18 19:52:52,2021-11-27 08:38:52
ORD003318,U97937,Rakesh Prasad,rakesh.prasad58@example.com,7400184766,P0038,Action Figure,Toys,899,1,899,89.9,145.64,0,954.74,Card,Paid,Returned,2021-05-25 00:14:03,2021-06-21 17:30:03
ORD003319,U72221,Deepak Varma,deepak.varma90@example.com,9056224718,P0004,Laptop Sleeve,Electronics,799,1,799,39.95,136.63,49,944.68,Card,Paid,Delivered,2022-02-13 21:33:08,2022-02-18 11:39:08
ORD003320,U17885,Aditi Iyer,aditi.iyer92@example.com,8826096007,P0021,Ballpoint Pens (10),Stationery,99,1,99,4.95,16.93,0,110.98,UPI,Paid,Delivered,2024-09-23 23:17:58,2024-10-02 15:17:58
ORD003321,U64097,Tejas Khan,tejas.khan57@example.com,8818930163,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,159.9,259.04,99,1797.14,Card,Pending,Delivered,2024-11-18 22:36:59,2024-11-26 06:35:59
ORD003322,U37767,Tejas Sharma,tejas.sharma71@example.com,7135596572,P0030,Desk Organizer,Home & Kitchen,399,1,399,0.0,71.82,0,470.82,Card,Paid,Shipped,2024-01-14 04:26:30,2024-01-19 18:50:30
ORD003323,U34235,Pooja Nair,pooja.nair66@example.com,9267094618,P0028,LED Desk Lamp,Home & Kitchen,699,1,699,0.0,125.82,99,923.82,UPI,Paid,Delivered,2021-04-14 17:50:54,2021-04-21 19:06:54
ORD003324,U96765,Sneha Rao,sneha.rao75@example.com,9293632280,P0048,Vitamin C Tablets,Health,499,1,499,24.95,85.33,49,608.38,Card,Paid,Shipped,2021-09-23 18:51:38,2021-09-29 10:00:38
ORD003325,U15549,Aditya Bhat,aditya.bhat63@example.com,9866751965,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,0,2358.82,UPI,Paid,Shipped,2025-04-09 04:15:09,2025-04-17 13:54:09
ORD003326,U88049,Arjun Iyer,arjun.iyer30@example.com,7397505308,P0041,External HDD 1TB,Electronics,3499,1,3499,524.85,535.35,49,3558.5,Wallet,Paid,Delivered,2022-10-24 16:38:54,2022-11-01 20:00:54
ORD003327,U19927,Arjun Menon,arjun.menon87@example.com,7882703224,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,0,2948.82,UPI,Paid,Delivered,2022-07-06 17:34:12,2022-07-14 07:23:12
ORD003328,U42412,Aditya Iyer,aditya.iyer3@example.com,7192758482,P0032,Shampoo 500ml,Personal Care,249,1,249,12.45,42.58,99,378.13,Card,Paid,Delivered,2024-01-07 04:29:50,2024-01-08 07:06:50
ORD003329,U29770,Sana Prasad,sana.prasad60@example.com,8957963371,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,0,1886.82,Card,Failed,Delivered,2021-03-22 06:23:23,2021-03-28 07:56:23
ORD003330,U24393,Manish Kumar,manish.kumar27@example.com,7761352428,P0007,Men's T-Shirt,Clothing,499,1,499,74.85,76.35,0,500.5,NetBanking,Paid,Delivered,2022-05-20 11:27:34,2022-05-24 08:07:34
ORD003331,U94581,Manish Patel,manish.patel36@example.com,8753987920,P0006,LED Monitor 24inch,Electronics,8999,1,8999,2249.75,1214.87,0,7964.12,Wallet,Paid,Returned,2023-09-19 21:52:48,2023-10-16 09:35:48
ORD003332,U98407,Vijay Prasad,vijay.prasad69@example.com,8506601165,P0022,Backpack,Accessories,1299,1,1299,259.8,187.06,0,1226.26,UPI,Pending,Delivered,2022-04-15 05:48:11,2022-04-21 22:54:11
ORD003333,U81281,Sneha Kumar,sneha.kumar87@example.com,7066056772,P0041,External HDD 1TB,Electronics,3499,1,3499,874.75,472.37,0,3096.62,Card,Paid,Delivered,2021-09-26 05:27:53,2021-09-27 06:24:53
ORD003334,U65712,Neha Agarwal,neha.agarwal78@example.com,9782369109,P0044,Office Chair,Home & Kitchen,8999,1,8999,1349.85,1376.85,49,9075.0,Card,Paid,Delivered,2021-03-01 15:59:56,2021-03-08 22:41:56
ORD003335,U10869,Karan Agarwal,karan.agarwal15@example.com,8516800472,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,99,687.82,UPI,Paid,Delivered,2022-12-01 03:54:27,2022-12-03 19:51:27
ORD003336,U17686,Aditi Gupta,aditi.gupta2@example.com,9555018789,P0001,Wireless Earbuds,Electronics,1299,2,2598,0.0,467.64,0,3065.64,UPI,Paid,Delivered,2021-10-16 09:49:56,2021-10-22 21:31:56
ORD003337,U44706,Aditi Das,aditi.das83@example.com,9492321243,P0001,Wireless Earbuds,Electronics,1299,1,1299,64.95,222.13,49,1505.18,UPI,Paid,Delivered,2023-10-23 21:17:50,2023-10-28 01:25:50
ORD003338,U74399,Aditi Bhat,aditi.bhat94@example.com,7047447309,P0041,External HDD 1TB,Electronics,3499,2,6998,0.0,1259.64,49,8306.64,NetBanking,Paid,Delivered,2023-06-13 04:52:40,2023-06-22 20:18:40
ORD003339,U59919,Riya Kapoor,riya.kapoor40@example.com,8334335784,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,349.9,566.84,49,3764.94,Card,Pending,Delivered,2021-08-27 23:12:34,2021-09-04 01:25:34
ORD003340,U61340,Harsha Khan,harsha.khan91@example.com,8060503351,P0008,Jeans,Clothing,1199,1,1199,119.9,194.24,49,1322.34,NetBanking,Paid,Shipped,2022-02-07 22:46:37,2022-02-14 20:44:37
ORD003341,U69112,Rakesh Nair,rakesh.nair53@example.com,9530342602,P0029,Bluetooth Keyboard,Electronics,1099,2,2198,0.0,395.64,0,2593.64,Wallet,Paid,Cancelled,2022-12-01 18:42:14,
ORD003342,U93443,Isha Joshi,isha.joshi4@example.com,9294009751,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,0,1768.82,Card,Paid,Returned,2023-07-16 22:41:01,2023-08-14 12:03:01
ORD003343,U71322,Shreya Menon,shreya.menon73@example.com,8645981713,P0003,Smartphone Case,Electronics,399,1,399,59.85,61.05,0,400.2,Card,Paid,Delivered,2021-03-15 21:00:45,2021-03-25 06:47:45
ORD003344,U36724,Harsha Patel,harsha.patel12@example.com,9300042956,P0001,Wireless Earbuds,Electronics,1299,1,1299,129.9,210.44,0,1379.54,Card,Paid,Shipped,2023-02-12 22:08:26,2023-02-15 22:18:26
ORD003345,U13134,Siddharth Joshi,siddharth.joshi46@example.com,9002556931,P0033,Face Wash,Personal Care,149,3,447,0.0,80.46,49,576.46,UPI,Paid,Delivered,2021-11-16 06:19:12,2021-11-24 15:38:12
ORD003346,U40278,Riya Nair,riya.nair1@example.com,8359627630,P0003,Smartphone Case,Electronics,399,2,798,199.5,107.73,0,706.23,NetBanking,Pending,Delivered,2022-04-17 16:25:24,2022-04-26 13:40:24
ORD003347,U89589,Manish Prasad,manish.prasad63@example.com,8881391420,P0015,Coffee Maker,Home & Kitchen,3499,2,6998,0.0,1259.64,0,8257.64,Wallet,Paid,Delivered,2021-01-06 14:57:10,2021-01-11 15:03:10
ORD003348,U40748,Aditya Kapoor,aditya.kapoor72@example.com,8842953371,P0033,Face Wash,Personal Care,149,2,298,0.0,53.64,149,500.64,UPI,Paid,Delivered,2023-05-08 18:38:10,2023-05-18 11:01:10
ORD003349,U63947,Sneha Nair,sneha.nair65@example.com,9285212004,P0042,Gaming Keyboard,Electronics,2199,1,2199,0.0,395.82,0,2594.82,NetBanking,Paid,Delivered,2025-03-09 13:12:46,2025-03-16 08:06:46
ORD003350,U63123,Sana Menon,sana.menon62@example.com,9321870395,P0047,Protein Powder 1kg,Health,2499,1,2499,124.95,427.33,49,2850.38,Card,Paid,Delivered,2021-10-28 21:45:33,2021-11-04 17:01:33
ORD003351,U11150,Rohit Sharma,rohit.sharma53@example.com,7806813563,P0044,Office Chair,Home & Kitchen,8999,2,17998,0.0,3239.64,0,21237.64,UPI,Paid,Processing,2025-06-12 08:05:12,
ORD003352,U53720,Lakshmi Bhat,lakshmi.bhat16@example.com,8772355172,P0030,Desk Organizer,Home & Kitchen,399,1,399,19.95,68.23,0,447.28,Wallet,Paid,Delivered,2025-02-08 22:39:05,2025-02-19 17:55:05
ORD003353,U46466,Deepak Singh,deepak.singh58@example.com,9536068447,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,49,2997.82,UPI,Paid,Delivered,2021-06-14 07:15:22,2021-06-15 11:55:22
ORD003354,U76486,Manish Kumar,manish.kumar3@example.com,7711064802,P0013,Sunglasses,Accessories,599,1,599,0.0,107.82,49,755.82,UPI,Paid,Delivered,2023-03-20 13:26:35,2023-03-21 15:15:35
ORD003355,U81090,Kavya Singh,kavya.singh37@example.com,7489465411,P0012,Handbag,Accessories,1599,1,1599,159.9,259.04,149,1847.14,Card,Failed,Delivered,2024-06-29 19:03:38,2024-07-02 02:53:38
ORD003356,U82910,Karthik Singh,karthik.singh61@example.com,7295218667,P0034,Electric Kettle,Home & Kitchen,2199,2,4398,0.0,791.64,99,5288.64,Card,Paid,Delivered,2022-12-08 18:29:35,2022-12-15 12:47:35
ORD003357,U99766,Aditi Menon,aditi.menon51@example.com,9787855971,P0006,LED Monitor 24inch,Electronics,8999,2,17998,899.9,3077.66,0,20175.76,UPI,Paid,Shipped,2023-04-26 13:04:00,2023-05-04 14:03:00
ORD003358,U66815,Harsha Das,harsha.das62@example.com,7874726732,P0025,Cricket Bat,Sports,3499,2,6998,0.0,1259.64,0,8257.64,UPI,Paid,Delivered,2022-08-30 01:29:47,2022-08-31 17:13:47
ORD003359,U61354,Rohit Kumar,rohit.kumar90@example.com,7282074959,P0027,Portable Charger 10000mAh,Electronics,899,1,899,134.85,137.55,0,901.7,UPI,Paid,Delivered,2023-08-31 21:08:25,2023-09-03 20:16:25
ORD003360,U41475,Sneha Sharma,sneha.sharma37@example.com,7142158254,P0022,Backpack,Accessories,1299,2,2598,129.9,444.26,0,2912.36,UPI,Paid,Cancelled,2022-05-24 04:41:18,
ORD003361,U17419,Isha Prasad,isha.prasad87@example.com,7920510341,P0024,Yoga Mat,Sports,799,1,799,79.9,129.44,49,897.54,NetBanking,Paid,Delivered,2023-05-20 16:49:06,2023-05-26 11:07:06
ORD003362,U29967,Isha Nair,isha.nair46@example.com,9706077149,P0031,Baby Diapers Pack,Baby Care,599,1,599,0.0,107.82,0,706.82,Card,Paid,Shipped,2020-11-24 22:21:24,2020-11-28 07:32:24
ORD003363,U33879,Neha Iyer,neha.iyer9@example.com,8792117005,P0011,Women's Kurta,Clothing,899,1,899,134.85,137.55,0,901.7,Card,Paid,Processing,2024-11-30 17:41:26,
ORD003364,U73097,Karthik Kumar,karthik.kumar73@example.com,7840270943,P0006,LED Monitor 24inch,Electronics,8999,1,8999,0.0,1619.82,49,10667.82,Card,Paid,Processing,2021-04-12 21:39:57,
ORD003365,U78541,Nikhil Bhat,nikhil.bhat93@example.com,9561563688,P0026,Headphones Over-Ear,Electronics,1999,1,1999,99.95,341.83,49,2289.88,UPI,Paid,Processing,2022-07-18 14:07:24,
ORD003366,U60744,Aarav Bhat,aarav.bhat21@example.com,7536749281,P0034,Electric Kettle,Home & Kitchen,2199,3,6597,1649.25,890.59,149,5987.34,NetBanking,Paid,Delivered,2025-03-29 03:35:28,2025-04-05 10:57:28
ORD003367,U47869,Harsha Singh,harsha.singh30@example.com,9112706454,P0031,Baby Diapers Pack,Baby Care,599,2,1198,59.9,204.86,99,1441.96,Wallet,Paid,Delivered,2024-11-09 05:38:13,2024-11-15 00:08:13
ORD003368,U89571,Karan Sharma,karan.sharma3@example.com,9033799161,P0033,Face Wash,Personal Care,149,1,149,0.0,26.82,49,224.82,UPI,Paid,Delivered,2022-01-29 17:06:40,2022-01-31 12:19:40
ORD003369,U13902,Karan Naik,karan.naik62@example.com,8614069260,P0003,Smartphone Case,Electronics,399,1,399,0.0,71.82,0,470.82,UPI,Paid,Delivered,2023-06-15 10:16:13,2023-06-21 13:44:13
ORD003370,U50267,Sana Iyer,sana.iyer38@example.com,9388258235,P0022,Backpack,Accessories,1299,1,1299,0.0,233.82,0,1532.82,Card,Paid,Shipped,2024-06-26 16:52:37,2024-07-05 08:31:37
ORD003371,U88726,Isha Rao,isha.rao6@example.com,8381006310,P0021,Ballpoint Pens (10),Stationery,99,2,198,9.9,33.86,49,270.96,UPI,Paid,Delivered,2021-12-10 19:24:12,2021-12-16 11:51:12
ORD003372,U76328,Manish Singh,manish.singh85@example.com,8907338210,P0039,Camera Tripod,Electronics,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2021-04-02 12:50:37,2021-04-10 06:12:37
ORD003373,U12975,Aditya Kapoor,aditya.kapoor78@example.com,8793983646,P0039,Camera Tripod,Electronics,1299,1,1299,389.7,163.67,49,1121.97,UPI,Paid,Delivered,2021-11-01 23:44:56,2021-11-05 04:27:56
ORD003374,U37466,Kavya Gupta,kavya.gupta24@example.com,9537557270,P0022,Backpack,Accessories,1299,1,1299,129.9,210.44,0,1379.54,Card,Pending,Shipped,2023-10-25 10:41:56,2023-11-04 00:50:56
ORD003375,U16068,Tejas Agarwal,tejas.agarwal52@example.com,8776778871,P0013,Sunglasses,Accessories,599,2,1198,59.9,204.86,0,1342.96,Cash on Delivery,Pending,Delivered,2020-09-03 18:15:03,2020-09-05 07:00:03
ORD003376,U65725,Harsha Patel,harsha.patel80@example.com,8689865748,P0038,Action Figure,Toys,899,2,1798,449.5,242.73,0,1591.23,Wallet,Paid,Delivered,2020-12-29 17:58:30,2021-01-07 04:58:30
ORD003377,U10315,Harsha Kapoor,harsha.kapoor10@example.com,7404388015,P0014,Wrist Watch,Accessories,1999,1,1999,499.75,269.87,0,1769.12,NetBanking,Paid,Delivered,2024-01-07 07:18:43,2024-01-13 05:52:43
ORD003378,U52049,Rakesh Menon,rakesh.menon38@example.com,9556141784,P0014,Wrist Watch,Accessories,1999,2,3998,599.7,611.69,0,4009.99,UPI,Paid,Delivered,2021-08-28 18:42:26,2021-09-04 10:25:26
ORD003379,U84805,Isha Singh,isha.singh90@example.com,8953524693,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,49,10667.82,UPI,Pending,Delivered,2024-05-15 09:02:07,2024-05-16 11:41:07
ORD003380,U41692,Vamsi Rao,vamsi.rao41@example.com,7898184324,P0020,Notebook (A4 pack),Stationery,249,2,498,0.0,89.64,49,636.64,NetBanking,Paid,Delivered,2023-08-15 08:52:58,2023-08-17 14:01:58
ORD003381,U83000,Deepak Rao,deepak.rao43@example.com,9938210628,P0025,Cricket Bat,Sports,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Delivered,2023-08-25 17:03:49,2023-08-27 23:14:49
ORD003382,U93809,Lakshmi Joshi,lakshmi.joshi3@example.com,7441482243,P0002,Bluetooth Speaker,Electronics,999,1,999,0.0,179.82,0,1178.82,Card,Paid,Shipped,2022-04-18 17:20:32,2022-04-26 23:58:32
ORD003383,U38852,Vijay Khan,vijay.khan35@example.com,9608550262,P0024,Yoga Mat,Sports,799,2,1598,79.9,273.26,0,1791.36,NetBanking,Pending,Shipped,2024-11-16 16:14:02,2024-11-22 23:04:02
ORD003384,U84914,Nikhil Varma,nikhil.varma77@example.com,8691720703,P0028,LED Desk Lamp,Home & Kitchen,699,2,1398,69.9,239.06,49,1616.16,Card,Paid,Delivered,2022-08-11 16:11:14,2022-08-12 19:33:14
ORD003385,U95474,Karthik Khan,karthik.khan62@example.com,9748118448,P0032,Shampoo 500ml,Personal Care,249,1,249,37.35,38.1,0,249.75,Card,Paid,Delivered,2020-12-01 14:19:10,2020-12-02 16:13:10
ORD003386,U32014,Ananya Naik,ananya.naik67@example.com,8825731302,P0011,Women's Kurta,Clothing,899,2,1798,0.0,323.64,0,2121.64,NetBanking,Paid,Delivered,2022-03-05 04:54:14,2022-03-12 01:08:14
ORD003387,U36344,Sneha Chowdhury,sneha.chowdhury1@example.com,9647850609,P0047,Protein Powder 1kg,Health,2499,1,2499,0.0,449.82,49,2997.82,UPI,Paid,Delivered,2020-10-09 13:55:55,2020-10-12 13:13:55
ORD003388,U62520,Ananya Chowdhury,ananya.chowdhury69@example.com,9932206152,P0044,Office Chair,Home & Kitchen,8999,1,8999,0.0,1619.82,0,10618.82,UPI,Paid,Shipped,2024-03-23 19:25:45,2024-04-03 05:26:45
ORD003389,U49190,Manish Kumar,manish.kumar2@example.com,8225017759,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,0,1768.82,Card,Pending,Shipped,2021-08-30 13:41:01,2021-09-09 21:07:01
ORD003390,U12240,Karan Iyer,karan.iyer83@example.com,8707066057,P0040,SSD 512GB,Electronics,3999,1,3999,0.0,719.82,0,4718.82,Card,Paid,Shipped,2023-06-15 07:39:43,2023-06-18 06:45:43
ORD003391,U30921,Meera Naik,meera.naik76@example.com,7221898701,P0028,LED Desk Lamp,Home & Kitchen,699,2,1398,69.9,239.06,49,1616.16,UPI,Paid,Delivered,2022-09-21 18:31:39,2022-09-26 09:31:39
ORD003392,U41937,Sana Reddy,sana.reddy70@example.com,7497853150,P0009,Sneakers,Footwear,2499,2,4998,249.9,854.66,49,5651.76,UPI,Paid,Delivered,2025-01-20 00:41:29,2025-01-30 04:24:29
ORD003393,U59823,Lakshmi Chowdhury,lakshmi.chowdhury41@example.com,7480620952,P0048,Vitamin C Tablets,Health,499,2,998,49.9,170.66,0,1118.76,Card,Paid,Delivered,2022-06-08 16:36:33,2022-06-18 22:48:33
ORD003394,U93412,Sneha Nair,sneha.nair3@example.com,9068220538,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,0.0,233.82,0,1532.82,UPI,Paid,Delivered,2024-10-04 10:22:46,2024-10-10 15:15:46
ORD003395,U39285,Rohit Prasad,rohit.prasad49@example.com,9038211862,P0001,Wireless Earbuds,Electronics,1299,2,2598,259.8,420.88,0,2759.08,UPI,Paid,Delivered,2021-11-17 02:28:35,2021-11-27 23:05:35
ORD003396,U91377,Deepak Gupta,deepak.gupta78@example.com,8264977070,P0014,Wrist Watch,Accessories,1999,1,1999,0.0,359.82,0,2358.82,UPI,Paid,Shipped,2021-06-07 14:44:55,2021-06-10 03:20:55
ORD003397,U23503,Aditya Varma,aditya.varma98@example.com,8594190454,P0037,Board Game,Toys,1199,1,1199,0.0,215.82,49,1463.82,Card,Paid,Delivered,2021-05-26 21:10:41,2021-05-28 17:49:41
ORD003398,U75770,Isha Prasad,isha.prasad55@example.com,8118700749,P0036,Teddy Bear,Toys,699,1,699,0.0,125.82,0,824.82,Card,Paid,Delivered,2021-08-13 01:36:04,2021-08-19 13:03:04
ORD003399,U70902,Manish Naik,manish.naik24@example.com,9635924445,P0002,Bluetooth Speaker,Electronics,999,1,999,249.75,134.87,0,884.12,Card,Paid,Delivered,2024-08-26 08:33:06,2024-09-02 03:48:06
ORD003400,U91624,Kavya Rao,kavya.rao60@example.com,8514258074,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,49,3587.82,Cash on Delivery,Paid,Delivered,2024-08-27 12:22:56,2024-08-28 12:28:56
ORD003401,U49580,Ananya Gupta,ananya.gupta31@example.com,9329142041,P0032,Shampoo 500ml,Personal Care,249,1,249,24.9,40.34,0,264.44,Card,Paid,Shipped,2021-01-08 03:48:47,2021-01-17 13:14:47
ORD003402,U66497,Aarav Agarwal,aarav.agarwal4@example.com,9514903331,P0016,Microwave Oven,Home & Kitchen,7499,1,7499,1124.85,1147.35,49,7570.5,Wallet,Paid,Delivered,2024-04-27 10:45:22,2024-04-29 08:13:22
ORD003403,U36408,Arjun Sharma,arjun.sharma47@example.com,7676238658,P0009,Sneakers,Footwear,2499,1,2499,499.8,359.86,49,2408.06,Card,Paid,Delivered,2021-08-11 18:39:05,2021-08-16 11:07:05
ORD003404,U86115,Siddharth Chowdhury,siddharth.chowdhury21@example.com,8340547551,P0022,Backpack,Accessories,1299,2,2598,129.9,444.26,49,2961.36,UPI,Pending,Delivered,2024-10-10 06:52:15,2024-10-13 05:43:15
ORD003405,U81753,Aditi Sharma,aditi.sharma21@example.com,7091917701,P0037,Board Game,Toys,1199,2,2398,119.9,410.06,49,2737.16,Card,Pending,Delivered,2023-08-15 01:41:53,2023-08-22 17:14:53
ORD003406,U53191,Rakesh Menon,rakesh.menon57@example.com,8612177444,P0007,Men's T-Shirt,Clothing,499,1,499,0.0,89.82,0,588.82,UPI,Paid,Processing,2023-01-27 07:33:52,
ORD003407,U54027,Shreya Agarwal,shreya.agarwal68@example.com,9481328180,P0007,Men's T-Shirt,Clothing,499,2,998,49.9,170.66,0,1118.76,Card,Paid,Delivered,2025-04-22 08:31:47,2025-04-28 13:55:47
ORD003408,U44551,Vihaan Joshi,vihaan.joshi14@example.com,7491310465,P0010,Formal Shoes,Footwear,2999,1,2999,0.0,539.82,49,3587.82,UPI,Paid,Delivered,2021-09-21 04:15:31,2021-09-24 22:18:31
ORD003409,U41173,Isha Gupta,isha.gupta55@example.com,8129472992,P0026,Headphones Over-Ear,Electronics,1999,2,3998,0.0,719.64,0,4717.64,Card,Pending,Delivered,2021-04-10 06:12:30,2021-04-15 03:50:30
ORD003410,U20892,Sneha Gupta,sneha.gupta19@example.com,9761584251,P0006,LED Monitor 24inch,Electronics,8999,2,17998,899.9,3077.66,99,20274.76,Card,Pending,Delivered,2021-04-08 04:35:56,2021-04-14 20:48:56
ORD003411,U21473,Karan Das,karan.das22@example.com,7757034097,P0008,Jeans,Clothing,1199,2,2398,359.7,366.89,0,2405.19,NetBanking,Paid,Delivered,2022-09-04 11:46:33,2022-09-13 08:03:33
ORD003412,U78226,Shreya Singh,shreya.singh72@example.com,8317852976,P0019,Cooking Pan,Home & Kitchen,1299,1,1299,259.8,187.06,0,1226.26,Wallet,Paid,Delivered,2023-08-15 02:19:27,2023-08-22 04:50:27
ORD003413,U97216,Siddharth Varma,siddharth.varma88@example.com,7692742900,P0015,Coffee Maker,Home & Kitchen,3499,1,3499,0.0,629.82,0,4128.82,UPI,Paid,Shipped,2025-05-23 17:51:23,2025-05-31 19:10:23
ORD003414,U12678,Priya Khan,priya.khan70@example.com,7737480521,P0047,Protein Powder 1kg,Health,2499,1,2499,249.9,404.84,0,2653.94,Card,Paid,Shipped,2024-07-03 15:14:41,2024-07-05 11:19:41
ORD003415,U64557,Sneha Nair,sneha.nair16@example.com,8295810771,P0038,Action Figure,Toys,899,1,899,179.8,129.46,0,848.66,Wallet,Pending,Delivered,2022-09-05 09:26:43,2022-09-06 21:43:43
ORD003416,U81847,Ananya Menon,ananya.menon88@example.com,7884442450,P0018,Water Bottle,Home & Kitchen,299,2,598,59.8,96.88,0,635.08,UPI,Paid,Delivered,2023-06-18 04:36:52,2023-06-23 14:42:52
ORD003417,U32562,Tejas Naik,tejas.naik23@example.com,8667315525,P0018,Water Bottle,Home & Kitchen,299,1,299,0.0,53.82,0,352.82,UPI,Paid,Delivered,2022-07-26 05:35:56,2022-08-04 09:10:56
ORD003418,U64048,Isha Varma,isha.varma4@example.com,8345856977,P0005,Gaming Mouse,Electronics,1499,1,1499,0.0,269.82,149,1917.82,Card,Paid,Shipped,2021-08-02 01:09:02,2021-08-06 10:20:02
ORD003419,U49833,Karthik Das,karthik.das47@example.com,7288700525,P0006,LED Monitor 24inch,Electronics,8999,2,17998,0.0,3239.64,0,21237.64,Cash on Delivery,Pending,Delivered,2025-01-09 04:52:42,2025-01-11 21:03:42
ORD003420,U22914,Arjun Chowdhury,arjun.chowdhury2@example.com,7848742615,P0041,External HDD 1TB,Electronics,3499,2,6998,0.0,1259.64,49,8306.64,UPI,Paid,Cancelled,2023-01-10 18:34:54,
ORD003421,U69606,Rakesh Das,rakesh.das31@example.com,7200611936,P0036,Teddy Bear,Toys,699,1,699,139.8,100.66,49,708.86,Card,Paid,Delivered,2024-09-18 14:08:41,2024-09-27 14:18:41
ORD003422,U35451,Neha Varma,neha.varma21@example.com,9584596383,P0043,Graphic Tablet,Electronics,5999,1,5999,0.0,1079.82,0,7078.82,UPI,Pending,Delivered,2025-07-06 12:54:41,2025-07-15 16:14:41
ORD003423,U52846,Ananya Bhat,ananya.bhat14@example.com,9960475104,P0012,Handbag,Accessories,1599,1,1599,0.0,287.82,149,2035.82,UPI,Paid,Cancelled,2023-07-28 14:44:20,
ORD003424,U36239,Neha Naik,neha.naik62@example.com,9768538499,P0018,Water Bottle,Home & Kitchen,299,1,299,29.9,48.44,0,317.54,Card,Pending,Delivered,2025-05-11 04:00:59,2025-05-14 20:01:59
ORD003425,U91380,Shreya Patel,shreya.patel64@example.com,8140046408,P0032,Shampoo 500ml,Personal Care,249,1,249,0.0,44.82,0,293.82,UPI,Paid,Returned,2022-05-09 04:31:16,2022-05-31 08:48:16
ORD003426,U31145,Vamsi Singh,vamsi.singh50@example.com,8201180829,P0021,Ballpoint Pens (10),Stationery,99,1,99,4.95,16.93,49,159.98,UPI,Paid,Shipped,2023-12-02 08:41:44,2023-12-05 07:04:44
ORD003427,U85568,Aditi Iyer,aditi.iyer55@example.com,9338179842,P0029,Bluetooth Keyboard,Electronics,1099,2,2198,439.6,316.51,99,2173.91,UPI,Paid,Shipped,2023-10-10 12:30:19,2023-10-12 11:21:19
ORD003428,U53211,Vamsi Nair,vamsi.nair26@example.com,8019363998,P0045,Dish Set (6),Home & Kitchen,1599,1,1599,0.0,287.82,0,1886.82,UPI,Pending,Cancelled,2022-09-15 13:24:43,
ORD003429,U66327,Karthik Rao,karthik.rao49@example.com,7905452190,P0038,Action Figure,Toys,899,1,899,0.0,161.82,0,1060.82,UPI,Paid,Shipped,2020-09-21 14:26:24,2020-09-30 04:17:24
ORD003430,U17637,Isha Nair,isha.nair95@example.com,9735460079,P0030,Desk Organizer,Home & Kitchen,399,2,798,0.0,143.64,99,1040.64,Card,Paid,Delivered,2024-06-15 23:10:52,2024-06-21 08:03:52
